;p_from_mw;q_from_mvar;p_to_mw;q_to_mvar;pl_mw;ql_mvar;i_from_ka;i_to_ka;i_ka;vm_from_pu;va_from_degree;vm_to_pu;va_to_degree;loading_percent
218;-0,6784075150102096;-0,32762510362475306;0,6785416405636786;0,32771757869855395;0,00013412555346903332;9,24750738008906e-05;0,045151878180133984;0,04515187818013398;0,045151878180133984;0,9633301830096997;-0,7565530481873901;0,9635360440901453;-0,7546563418361915;4,515187818013398e-06
219;-0,6776817453737304;-0,32719365644381243;0,678307515005296;0,32762510363164965;0,0006257696315655759;0,00043144718783721947;0,045146481369342496;0,045146481369342496;0,045146481369342496;0,9623696181672199;-0,7654107118297734;0,9633301830096997;-0,7565530481873901;4,5146481369342495e-06
220;-0,6773030396117385;-0,32707044482173375;0,677481745366279;0,3271936564500353;0,00017870575454048687;0,00012321162830153387;0,045135676619800585;0,045135676619800585;0,045135676619800585;0,9620952360641729;-0,7679422262771974;0,9623696181672199;-0,7654107118297734;4,513567661980058e-06
221;-0,6755504071610384;-0,32593101016304127;0,677203039601342;0,32707044484144465;0,0016526324403035586;0,0011394346784033837;0,045130272815348885;0,0451302728153489;0,0451302728153489;0,9595575719552352;-0,7914157856414805;0,9620952360641729;-0,7679422262771974;4,51302728153489e-06
222;-0,6753164421032931;-0,3258386457733577;0,675450407150692;0,3259310101836027;0,00013396504739893178;9,236441024501607e-05;0,04512485379970906;0,045124853799709076;0,045124853799709076;0,9593518453386142;-0,793323548703172;0,9595575719552352;-0,7914157856414805;4,512485379970907e-06
223;-0,6746583579494119;-0,32545388651885726;0,6752164420994299;0,3258386457818374;0,0005580841500180123;0,00038475926298014995;0,04511943368651215;0,045119433686512146;0,04511943368651215;0,9584947226077826;-0,8012764352839222;0,9593518453386142;-0,793323548703172;4,511943368651216e-06
224;0,2661665739837381;0,1290459006188926;-0,26613154812589523;-0,1290217514638272;3,502585784287415e-05;2,4149155065406047e-05;0,017872696160924524;0,017872696160924524;0,017872696160924524;0,9555360941887188;-0,43786421352753974;0,9554002508297117;-0,4391136416347586;1,7872696160924523e-06
225;0,3935785772587519;0,19032995095348526;-0,3933106644359799;-0,19014524126093085;0,00026791282277199846;0,00018470969255440783;0,026421040865806093;0,026421040865806093;0,026421040865806093;0,9553299872192976;-0,3982842426816818;0,9546272246034;-0,4047959215865758;2,6421040865806096e-06
226;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
227;-9,999999976066832e-05;5,183361295399842e-13;0,0001000000025875101;1,8684351261717947e-12;2,8268417744418614e-12;2,386771255711779e-12;5,8271826155919354e-06;5,8271826155919354e-06;5,8271826155919354e-06;0,9907880117966674;-0,1032293263133983;0,990788039804677;-0,10322795879422916;5,827182615591936e-10
228;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
229;0,4253667870968922;0,20625287919531732;-0,425196467049917;-0,20613545768561;0,0001703200469752031;0,00011742150970731058;0,028591446759731867;0,028591446759731867;0,028591446759731867;0,9545964317477384;-0,4050701343038378;0,954183514733833;-0,40887091797249014;2,8591446759731865e-06
230;-0,31825015176688626;-0,15410352362270646;0,3183488566743899;0,15418684770250382;9,870490750363281e-05;8,33240797973589e-05;0,021225508099744283;0,02122550809974428;0,021225508099744283;0,961812075710025;-0,343182877470037;0,9621525025958273;-0,3380031928351194;2,1225508099744284e-06
231;-0,16400296508558254;-0,07900243215079593;0,16401933264751972;0,07901625037916654;1,6367561937180586e-05;1,3818228370612862e-05;0,010804060690702033;0,010804060690702031;0,010804060690702033;0,9727871891105946;-0,25559599797197285;0,9728980353006057;-0,25391362065557194;1,0804060690702033e-06
232;0,01800082570243737;0,009000569323545968;-0,01799999999951879;-0,009000000000142784;8,257029185804177e-07;5,693234031833166e-07;0,0011942496741226504;0,0011942496741226506;0,0011942496741226506;0,9729559639237146;-0,2852987330138929;0,9729079513416174;-0,2856971658845812;1,1942496741226506e-07
233;0,30913781427018816;0,14909500901309153;-0,30909634627380667;-0,14906642256452216;4,1467996381494565e-05;2,8586448569373202e-05;0,02049736098404312;0,02049736098404312;0,02049736098404312;0,9667313249730453;-0,6839532223623142;0,966591140365273;-0,6852445501227378;2,049736098404312e-06
234;-0,31614020043288166;-0,15302771520268213;0,3161819084008029;0,15305646707844064;4,170796792124509e-05;2,875187575851479e-05;0,020556583614537043;0,02055658361453704;0,020556583614537043;0,9864596472938798;-0,27890223091049426;0,986600268399271;-0,27764506944076445;2,0556583614537044e-06
235;0,32115786271518293;0,1551088404489174;-0,3210683181448684;-0,15504710246883732;8,954457031451479e-05;6,17379800800788e-05;0,02129997324136654;0,02129997324136654;0,02129997324136654;0,9667313249730453;-0,6839532223623142;0,966439986416148;-0,6866289266647615;2,1299973241366543e-06
236;0,24405156650044818;0,1180355527364396;-0,24402251801240976;-0,11801552477751841;2,9048488038418974e-05;2,002795892119824e-05;0,016276366042514173;0,016276366042514173;0,016276366042514173;0,9616268111413372;-0,3446081045843284;0,9615031190570492;-0,3457457695886814;1,6276366042514173e-06
237;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
238;0,4406766598526422;0,21239757089528044;-0,4405620633693722;-0,21231856046085074;0,00011459648327000194;7,90104344297049e-05;0,02951146057792019;0,029511460577920194;0,029511460577920194;0,9570350951025974;-0,814594567873211;0,9567660256279538;-0,8171039476767544;2,9511460577920195e-06
239;-0,3651438402648828;-0,177030223836094;0,3653249990347341;0,17715512984296583;0,0001811587698513084;0,0001249060068718444;0,02451119119611338;0,024511191196113384;0,024511191196113384;0,9558325900065252;-0,8256474516506093;0,9563449089105152;-0,8209394860491829;2,4511191196113385e-06
240;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
241;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
242;0,2651233195932934;0,12808502477935071;-0,26503418711655324;-0,12802357092397854;8,913247674013913e-05;6,145385537217884e-05;0,01768182122555823;0,017681821225558232;0,017681821225558232;0,9614180659366014;-0,34677702806574273;0,9610687209969659;-0,35000085995355024;1,7681821225558232e-06
243;0,2710963462823885;0,13106642256214407;-0,27102185236756166;-0,13101506485015035;7,44939148268342e-05;5,135771199371586e-05;0,017985904728973063;0,017985904728973063;0,017985904728973063;0,966591140365273;-0,6852445501227378;0,966304097673303;-0,6878735699012746;1,7985904728973064e-06
244;-0,1019999999456205;-0,049000000014386126;0,10201073040770814;0,049007397826445476;1,0730462087632509e-05;7,397812059349584e-06;0,006826232903466706;0,006826232903466705;0,006826232903466706;0,9570796057922518;-0,8144628390480924;0,9571885059772755;-0,8134392641159583;6,826232903466706e-07
245;-0,25817206991109853;-0,12504968875810277;0,25825015179866;0,12510352360260477;7,808188756147638e-05;5,383484450199871e-05;0,017225237271611422;0,017225237271611422;0,017225237271611422;0,96149787870068;-0,3460606690113197;0,961812075710025;-0,343182877470037;1,722523727161142e-06
246;0,3163106644775935;0,1531452412556052;-0,31613728708067357;-0,15302570802330362;0,00017337739691991594;0,00011953323230157187;0,02125442751452517;0,02125442751452517;0,02125442751452517;0,9546272246034;-0,4047959215865758;0,9540618452240387;-0,4100215963716502;2,125442751452517e-06
247;-0,3180214674939527;-0,1540148015663207;0,3180517846358451;0,15403569979034365;3,0317141892388655e-05;2,0898224022958267e-05;0,02111803707810624;0,02111803707810624;0,02111803707810624;0,966038381967053;-0,3483799887197371;0,9661378820441554;-0,3474729569812865;2,111803707810624e-06
248;-0,17699999999630847;-0,08600000000109782;0,17701693085440212;0,08601167395464422;1,6930858093650025e-05;1,167395354639833e-05;0,011587751214944311;0,01158775121494431;0,011587751214944311;0,9804736427161991;-0,1704750042299861;0,980574936636829;-0,16957221960867086;1,158775121494431e-06
249;0,39856206338979155;0,1923185604579438;-0,39839784538666195;-0,19220534502379033;0,00016421800312960144;0,00011321543415346302;0,026704366085177598;0,0267043660851776;0,0267043660851776;0,9567660256279538;-0,8171039476767544;0,9563398931965311;-0,8210674233211588;2,67043660851776e-06
250;-0,1390008256994374;-0,06700056932396678;0,13900955859610323;0,06700659079707104;8,73289666583621e-06;6,021473104259045e-06;0,009156482612185986;0,009156482612185988;0,009156482612185988;0,9729559639237146;-0,2852987330138929;0,973022052295982;-0,28469266268125065;9,156482612185988e-07
251;-0,16010101548140715;-0,0780007000650126;0,16011620358956472;0,07801117395062959;1,518810815756555e-05;1,0473885616993361e-05;0,010403060028472771;0,010403060028472773;0,010403060028472773;0,9883721855763227;-0,10341483380852139;0,9884734211229737;-0,10252577126276351;1,0403060028472773e-06
252;0,3160830471506921;0,153057253686266;-0,31599999993004557;-0,1530000000182181;8,304722064650383e-05;5,7253668047901884e-05;0,02110650375689356;0,02110650375689356;0,02110650375689356;0,9606523949063235;-0,3608890557739051;0,9603796814314179;-0,36339182381447777;2,110650375689356e-06
253;0,3021116615321118;0,14607698785297318;-0,3020435547126195;-0,14603003048358312;6,810681949226405e-05;4,6957369390060455e-05;0,01970293799055871;0,019702937990558708;0,01970293799055871;0,9833242517459128;-0,3011523658041798;0,983084684323485;-0,3033089404056123;1,970293799055871e-06
254;-0,10299999999988205;-0,05000000000007806;0,10301529462368048;0,05001054466525443;1,5294623798428608e-05;1,0544665176373536e-05;0,006707715781099198;0,006707715781099197;0,006707715781099198;0,9854838283107239;-0,274753484028712;0,9856418923877936;-0,2733490936830926;6,707715781099198e-07
255;0,23604373185569097;0,11403014938509895;-0,23601668160330214;-0,11401150035752708;2,705025238883274e-05;1,8649027571870924e-05;0,015327543178624753;0,015327543178624753;0,015327543178624753;0,9874312731802235;-0,26438480876803655;0,9873089702049251;-0,2654833787818387;1,5327543178624754e-06
256;0,24406831816400937;0,11804710246464284;-0,244016542722565;-0,11801140503305876;5,1775441444357195e-05;3,5697431584075234e-05;0,0161965059412103;0,0161965059412103;0,0161965059412103;0,966439986416148;-0,6866289266647615;0,9662184329514037;-0,6886565811645778;1,6196505941210298e-06
257;0,19405375921492524;0,09403706352379344;-0,19399999989896882;-0,09400000002558502;5,3759315956414255e-05;3,706349820842281e-05;0,013002094165675172;0,01300209416567517;0,013002094165675172;0,9575285939391066;-0,8101922975677708;0,9572420037484249;-0,8128261666976269;1,3002094165675173e-06
258;0,30319646712112314;0,14713545767128602;-0,3030505642939234;-0,14703486256197185;0,0001459028271997287;0,0001005951093141777;0,020391658367119193;0,020391658367119193;0,020391658367119193;0,954183514733833;-0,40887091797249014;0,9536875244626154;-0,41342993456648297;2,0391658367119194e-06
259;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
260;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
261;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
262;0,16801181165297752;0,08200814367442448;-0,16800344514893167;-0,08200237525029438;8,366504045842493e-06;5,768424130095373e-06;0,011276960766888852;0,011276960766888852;0,011276960766888852;0,9571751681198137;-0,42270999443302765;0,9571237202832847;-0,4231739843058843;1,127696076688885e-06
263;0,15414864550679067;0,07403353842800546;-0,15413105018811432;-0,07402140815177047;1,759531867634445e-05;1,2130276234992299e-05;0,010342578316574503;0,0103425783165745;0,010342578316574503;0,9545964317477384;-0,4050701343038378;0,9544785764900948;-0,4061816376595339;1,0342578316574503e-06
264;0,5886446100482308;0,28444440802250837;-0,5883215088319225;-0,28422165660081156;0,0003231012163082969;0,00022275142169680962;0,039379712763527794;0,039379712763527794;0,039379712763527794;0,9584947226077826;-0,8012764352839222;0,9579261208390062;-0,8065367279585056;3,93797127635278e-06
265;0,15403105018814114;0,07402140815220558;-0,15400761662920812;-0,07400525149871416;2,343355893302812e-05;1,615665349141704e-05;0,010337125997351404;0,010337125997351404;0,010337125997351404;0,9544785764900948;-0,4061816376595339;0,9543215240560438;-0,40766120921256876;1,0337125997351403e-06
266;-0,22403551769698776;-0,1080244872605101;0,22420922767183754;0,10814425446615207;0,00017370997484977835;0,00011976720564196852;0,015043851600531465;0,015043851600531467;0,015043851600531467;0,9545298469084095;-0,40574979525033916;0,9553299872192976;-0,3982842426816818;1,5043851600531468e-06
267;-0,1440036556532563;-0,07000252049852321;0,14402419348182793;0,07001668064298298;2,053782857164288e-05;1,4160144459776647e-05;0,00967738337944111;0,00967738337944111;0,00967738337944111;0,9552531189430281;-0,4404575025944847;0,9554002508297117;-0,4391136416347586;9,67738337944111e-07
268;-0,1941000000077763;-0,09400000000545412;0,19414020043347643;0,09402771520318907;4,020042570013205e-05;2,7715197734951014e-05;0,012625081052559724;0,012625081052559724;0,012625081052559724;0,9862389473849226;-0,2808736367384116;0,9864596472938798;-0,27890223091049426;1,2625081052559724e-06
269;0,19402807962716426;0,09401935996213857;-0,19399999999969605;-0,09400000000010852;2,8079627468202695e-05;1,9359962030049416e-05;0,01265118951513701;0,01265118951513701;0,01265118951513701;0,9839467658341241;-0,29798203159619713;0,9837929201658905;-0,2993581722421942;1,265118951513701e-06
270;-0,23122388848638956;-0,1120164713402166;0,2312711194557288;0,11204903439070078;4,723096933925697e-05;3,256305048418562e-05;0,015017373525763829;0,01501737352576383;0,01501737352576383;0,987773601914557;-0,10882024669760076;0,9879915987153992;-0,10687757095201006;1,501737352576383e-06
271;0,042002965099919694;0,020002432144833847;-0,04200045977640195;-0,02000031700589903;2,505323517747182e-06;2,1151389348154914e-06;0,0027611176487990887;0,0027611176487990882;0,0027611176487990887;0,9727871891105946;-0,25559599797197285;0,9727208764099122;-0,2566213378514034;2,7611176487990883e-07
272;0,2460435547128428;0,1190300304829532;-0,24601134441979888;-0,11900782261832275;3,2210293043927196e-05;2,2207864630446883e-05;0,016051845109300293;0,016051845109300297;0,016051845109300297;0,983084684323485;-0,3033089404056123;0,9829456083628134;-0,3045593373296481;1,6051845109300295e-06
273;0,2231395412729264;0,10809620508979371;-0,22305383466953096;-0,10803711556880974;8,570660339543568e-05;5,908952098397646e-05;0,01494377481880364;0,014943774818803638;0,01494377481880364;0,9579261208390062;-0,8065367279585056;0,9575285939391066;-0,8101922975677708;1,494377481880364e-06
274;0,12202251803717712;0,05901552477070079;-0,12199999997504772;-0,05900000000665924;2,2518062129397998e-05;1,5524764041548178e-05;0,008138994582311456;0,008138994582311458;0,008138994582311458;0,9615031190570492;-0,3457457695886814;0,9613113711557347;-0,3475095460839105;8,138994582311459e-07
275;0,18679689094774324;0,09006680524760295;-0,1867608213432323;-0,09004193353903227;3,606960451094099e-05;2,4871708570683992e-05;0,012011835388950608;0,012011835388950605;0,012011835388950608;0,9967586687303177;-0,028629666414757327;0,9965505845495635;-0,03049165873167514;1,2011835388950608e-06
276;0,2710974517673831;0,13107108516423552;-0,27102518386790686;-0,1310212588696582;7,226789947623047e-05;4,9826294577309804e-05;0,01815320867780109;0,01815320867780109;0,01815320867780109;0,957692444690512;-0,8085214419980401;0,957416540712164;-0,8110722059290021;1,8153208677801089e-06
277;0,3213978454292143;0,15520534501605826;-0,32130111414998036;-0,15513865684255615;9,673127923393032e-05;6,668817350211076e-05;0,0215469951149349;0,0215469951149349;0,0215469951149349;0,9563398931965311;-0,8210674233211588;0,9560287883655151;-0,8239560729610312;2,15469951149349e-06
278;0,3212011141480926;0,15513865684546532;-0,3210739025850819;-0,15505095353544482;0,00012721156301070957;8,77033100205038e-05;0,021541556985445683;0,021541556985445687;0,021541556985445687;0,9560287883655151;-0,8239560729610312;0,9556195444939393;-0,8277559954671857;2,1541556985445686e-06
279;-0,09599999996559096;-0,04700000000856949;0,09601144683510264;0,047007891809611686;1,1446869511683166e-05;7,891801042193836e-06;0,0064618543058358935;0,0064618543058358935;0,0064618543058358935;0,9550152686127794;-0,44264481400148015;0,9551381304897585;-0,4415436228008638;6,461854305835893e-07
280;0,16003418713857542;0,07702357091885328;-0,16000173355133152;-0,07700119525815438;3,245358724390801e-05;2,23756606989034e-05;0,010669408964051672;0,010669408964051675;0,010669408964051675;0,9610687209969659;-0,35000085995355024;0,9608579704183721;-0,35196514636919857;1,0669408964051676e-06
281;0,18166079839614516;0,08804191771770815;-0,18164069963551852;-0,08802806032394819;2,0098760626641177e-05;1,38573937599612e-05;0,011695387646057277;0,011695387646057277;0,011695387646057277;0,9965505845495635;-0,03049165873167514;0,9964314646079557;-0,03154317902646868;1,1695387646057277e-06
282;0,17924042636638637;0,08702787094381272;-0,17922435860898328;-0,08701679414114635;1,6067757403093186e-05;1,1076802666362684e-05;0,01154117347852824;0,01154117347852824;0,01154117347852824;0,9967586687303177;-0,028629666414757327;0,9966621593187106;-0,02947699516446797;1,154117347852824e-06
283;-0,200010784325914;-0,09600743503919765;0,20008736677422728;0,09606023421857493;7,658244831329486e-05;5,279917937728307e-05;0,013381980264472066;0,013381980264472067;0,013381980264472067;0,9571885059772755;-0,8134392641159583;0,9575849518422624;-0,8097066811975878;1,3381980264472067e-06
284;0,19014317112018003;0,09109870812302609;-0,1901231987451655;-0,09108493783984235;1,9972375014526422e-05;1,3770283183736631e-05;0,012320261190392581;0,012320261190392581;0,012320261190392581;0,9880341373422578;-0,10646103242666921;0,9879218488267668;-0,10749080636486694;1,232026119039258e-06
285;0,17403451138360523;0,08502603569026326;-0,17402005654544409;-0,08501382964642573;1,4454838161148675e-05;1,2206043837531544e-05;0,011487884829901408;0,011487884829901407;0,011487884829901408;0,9734550127607787;-0,28071800928324964;0,973362812036629;-0,28208532180107815;1,1487884829901407e-06
286;-0,24309999986893274;-0,11800000004517368;0,2431438403347052;0,1180302238205922;4,384046577246559e-05;3,022377541851695e-05;0,016325550304842146;0,01632555030484214;0,016325550304842146;0,9556464373377723;-0,8273531062597717;0,9558325900065252;-0,8256474516506093;1,6325550304842148e-06
287;-0,9377015065713261;-0,4544836549435215;0,9388715671347481;0,455290410574775;0,0011700605634219485;0,0008067556312534863;0,06129779703278854;0,06129779703278854;0,06129779703278854;0,9814706693572328;-0,31749600058720545;0,9827938150791002;-0,30565417667198574;6,129779703278854e-06
288;0,17203230951102072;0,0820222742631368;-0,17201038452467451;-0,08200715962089268;2,1924986346205655e-05;1,5114642244115628e-05;0,011143864039353019;0,011143864039353019;0,011143864039353019;0,9873998163884433;-0,11229237444585094;0,9872635826045468;-0,11355742342648983;1,1143864039353018e-06
289;0,17002015415547678;0,08201389745626379;-0,17001032205464697;-0,0820071166970708;9,832100829804125e-06;6,7807591929980315e-06;0,011083313604359856;0,011083313604359858;0,011083313604359858;0,9833242517459128;-0,3011523658041798;0,9832627746813168;-0,3017095451792312;1,108331360435986e-06
290;0,0210004597794782;0,01000031700439867;-0,020999999998028786;-0,01000000000049921;4,5978144941338783e-07;3,1700389946029417e-07;0,0013805751886359996;0,0013805751886359996;0,0013805751886359996;0,9727208764099122;-0,2566213378514034;0,9726978167232683;-0,25683942386528424;1,3805751886359996e-07
291;-0,15312514936902916;-0,07401733967727997;0,15317206993182333;0,07404968875340365;4,692056279417822e-05;3,234907612367777e-05;0,01021593485477652;0,01021593485477652;0,01021593485477652;0,961179572649819;-0,34899228522619063;0,96149787870068;-0,3460606690113197;1,021593485477652e-06
292;-0,15299999996778182;-0,07400000000857963;0,1530251493688966;0,07401733967774766;2,5149401114782366e-05;1,7339669168031646e-05;0,010210527171884379;0,010210527171884379;0,010210527171884379;0,9610088632492341;-0,3505628323700706;0,961179572649819;-0,34899228522619063;1,021052717188438e-06
293;0,14902185239799084;0,0720150648425866;-0,1490079112287178;-0,0720054538849817;1,394116927305733e-05;9,610957604905268e-06;0,009888963111544023;0,009888963111544026;0,009888963111544026;0,966304097673303;-0,6878735699012746;0,9662063984028493;-0,6887694136394219;9,888963111544027e-07
294;-0,2200873667646988;-0,10606023421989375;0,22010878198966188;0,10607499705582575;2,14152249630728e-05;1,4762835932005669e-05;0,014729999908198121;0,014729999908198121;0,014729999908198121;0,9575849518422624;-0,8097066811975878;0,957685687894594;-0,808768147188606;1,4729999908198122e-06
295;-0,19412689974519384;-0,09401854565454842;0,1941547515915045;0,0940377468179725;2,7851846310655848e-05;1,9201163424076295e-05;0,013012395197811197;0,0130123951978112;0,0130123951978112;0,9570268138130777;-0,4240753723410371;0,9571751681198137;-0,42270999443302765;1,3012395197811198e-06
296;-0,1939999999401306;-0,09400000001582497;0,19402689974518253;0,09401854565500607;2,6899805051938674e-05;1,8545639181105633e-05;0,013006965974006444;0,013006965974006442;0,013006965974006444;0,956883465278709;-0,4253934910969401;0,9570268138130777;-0,4240753723410371;1,3006965974006444e-06
297;0,15501668160330526;0,07501150035795581;-0,15500000000014183;-0,07500000000049495;1,6681603163426484e-05;1,1500357460864086e-05;0,010070456144394582;0,01007045614439458;0,010070456144394582;0,9873089702049251;-0,2654833787818387;0,9871941633505797;-0,26651020682877846;1,0070456144394582e-06
298;0,15402013934066844;0,07401621797389393;-0,15400507130677712;-0,07400349621445053;1,5068033891313393e-05;1,2721759443404257e-05;0,009912249937402596;0,009912249937402596;0,009912249937402596;0,995320718977371;-0,040944081097306406;0,9952095185584309;-0,04260056711512019;9,912249937402596e-07
299;0,15229722962913134;0,07406703506450471;-0,15221765996441045;-0,0740121744475152;7,9569664720891e-05;5,486061698950495e-05;0,00990269917407433;0,00990269917407433;0,00990269917407433;0,9873660160678814;-0,25799338115148346;0,9868089430857313;-0,26291384309876353;9,902699174074331e-07
300;-0,034100081065944435;-0,017000055917129952;0,03410101548148022;0,01700070006488438;9,344155357873807e-07;6,441477544277818e-07;0,0022258078395512512;0,002225807839551251;0,0022258078395512512;0,9883430392651505;-0,10365478788528476;0,9883721855763227;-0,10341483380852139;2,2258078395512513e-07
301;0,2021811459953824;0,09805594396402739;-0,2021756070028039;-0,09805212675492134;5,538992578490998e-06;3,817209106055097e-06;0,012973329557555455;0,012973329557555455;0,012973329557555455;1,0;0,0;0,9999704077091731;-0,0002594519963358529;1,2973329557555456e-06
302;0,2020756070023078;0,09805212675477869;-0,2020000000001242;-0,09800000000003685;7,560700218361971e-05;5,212675474183803e-05;0,01296813484769539;0,01296813484769539;0,01296813484769539;0,9999704077091731;-0,0002594519963358529;0,9995662597006928;-0,0038044717461806115;1,296813484769539e-06
303;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
304;0,14921460661528824;0,07201225729990188;-0,14920047588976018;-0,07200032816342698;1,4130725528055388e-05;1,1929136474894686e-05;0,00982654178153889;0,00982654178153889;0,00982654178153889;0,9734550127607787;-0,28071800928324964;0,9733497781420347;-0,28230951106332863;9,82654178153889e-07
305;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
306;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
307;-0,07699999998313212;-0,03700000000387934;0,07700173356855668;0,03700119525292719;1,7335854245598137e-06;1,195249047847291e-06;0,005133253125533576;0,005133253125533576;0,005133253125533576;0,9608345735638483;-0,3521841142008934;0,9608579704183721;-0,35196514636919857;5,133253125533576e-07
308;-0,12199999995686013;-0,059000000011603174;0,12200735464390032;0,059005070821819675;7,354687040189711e-06;5,0708102165009095e-06;0,008189884566529766;0,008189884566529766;0,008189884566529766;0,9553380120771494;-0,43968987612420646;0,9554002508297117;-0,4391136416347586;8,189884566529765e-07
309;0,06000322905391179;0,028002374276812157;-0,06000095737780243;-0,028000808197070102;2,271676109361076e-06;1,5660797420546935e-06;0,003991851363756114;0,003991851363756113;0,003991851363756114;0,957692444690512;-0,8085214419980401;0,9576530927143286;-0,8089181624785922;3,9918513637561136e-07
310;0,14202005654781757;0,06901382964498959;-0,1420062064918054;-0,06900427960636744;1,3850056012176815e-05;9,550038622144208e-06;0,00936587705451505;0,00936587705451505;0,00936587705451505;0,973362812036629;-0,28208532180107815;0,9732602910125169;-0,2830056670446576;9,36587705451505e-07
311;-0,44005178462926;-0,2130356997909918;0,4403325751422759;0,2132292954388167;0,00028079051301593827;0,0001935956478248957;0,029216370938188876;0,029216370938188872;0,029216370938188876;0,9661378820441554;-0,3474729569812865;0,9668040157693024;-0,34139503388197057;2,9216370938188876e-06
312;0,13901032205414374;0,06700711669692942;-0,13900005813002408;-0,06700004008209963;1,0263924119652268e-05;7,076614829792938e-06;0,009061171258248627;0,009061171258248629;0,009061171258248629;0,9832627746813168;-0,3017095451792312;0,983184284298949;-0,3024216940629486;9,061171258248629e-07
313;0,0;0,0;0,0;0,0;0,0;0,0;;;;;;;;
314;0,13211714236647035;0,06401181912093795;-0,13209999997240757;-0,06400000001477155;1,7142394062780175e-05;1,1819106166405247e-05;0,008841305988183485;0,008841305988183485;0,008841305988183485;0,9586747691896298;-0,40891113874138163;0,9585403759847029;-0,41014533227125916;8,841305988183485e-07
315;0,12200791123628536;0,059005453883360176;-0,12199999996908589;-0,05900000000803642;7,911267199470218e-06;5,453875323753465e-06;0,008098327997267384;0,008098327997267382;0,008098327997267384;0,9662063984028493;-0,6887694136394219;0,9661386948164798;-0,6893889945930336;8,098327997267383e-07
316;0,13111757874123667;0,06401211844699081;-0,13110239534512869;-0,06400165075792459;1,5183396107981695e-05;1,0467689066220864e-05;0,00853665457661881;0,00853665457661881;0,00853665457661881;0,9868089430857313;-0,26291384309876353;0,9866856061528818;-0,2639920441980855;8,53665457661881e-07
317;0,13100239534573244;0,06400165075838418;-0,13100000000029172;-0,06400000000072402;2,3953454407199537e-06;1,6507576601626495e-06;0,008531396678376523;0,008531396678376523;0,008531396678376523;0,9866856061528818;-0,2639920441980855;0,9866661374556812;-0,26416170758394086;8,531396678376524e-07
318;0,1520333557640653;0,07302299783712789;-0,15201045582363779;-0,07300720859339711;2,2899940427506538e-05;1,578924373077384e-05;0,00985599641113861;0,009855996411138612;0,009855996411138612;0,9879915987153992;-0,10687757095201006;0,9878306344405507;-0,10834466052432205;9,855996411138611e-07
319;0,129122536094229;0,06301553773676109;-0,1291076478046663;-0,06300527346231242;1,4888289562697832e-05;1,0264274448668065e-05;0,008323078436932686;0,008323078436932686;0,008323078436932686;0,9966621593187106;-0,02947699516446797;0,9965381187066747;-0,03055166989043436;8,323078436932685e-07
320;0,12843701004945668;0,06202551641169136;-0,12842570205876006;-0,06201772027025257;1,1307990696624026e-05;7,79614143878865e-06;0,008264220512629171;0,008264220512629167;0,008264220512629171;0,9964314646079557;-0,03154317902646868;0,9963366412404925;-0,03238799613858274;8,264220512629171e-07
321;-0,04010058732584386;-0,019000404979205517;0,04010204556662837;0,019001410454059012;1,4582407845131762e-06;1,0054748534951696e-06;0,0025916401925789277;0,0025916401925789264;0,0025916401925789277;0,9885428943259635;-0,1019440647674127;0,9885818425773752;-0,10157706899152792;2,5916401925789275e-07
322;0,12602324158508035;0,061016024294078375;-0,12599999999983766;-0,061000000000012274;2,3241585242694818e-05;1,602429406610123e-05;0,008138672375622758;0,008138672375622756;0,008138672375622758;0,9932696248662215;-0,05812252400213034;0,9930716930698084;-0,05988026661080773;8,138672375622758e-07
323;0,12601277440941394;0,061010784955452854;-0,12599999999748002;-0,06100000000111517;1,277441193392459e-05;1,078495433768506e-05;0,008272653372247545;0,008272653372247547;0,008272653372247547;0,9771012939447313;-0,2259822247891866;0,9769882517281847;-0,22767679653199432;8,272653372247547e-07
324;0,1260113444193585;0,061007822618558694;-0,12599999999973704;-0,06100000000016452;1,1344419621445168e-05;7,822618394173753e-06;0,008223315111895745;0,008223315111895745;0,008223315111895745;0,9829456083628134;-0,3045593373296481;0,9828499875563618;-0,3054177704778025;8,223315111895743e-07
325;0,05900329221276181;0,029002269794634095;-0,058999999999884596;-0,02899999999992921;3,292212877210876e-06;2,2697947048844203e-06;0,003826973553193729;0,003826973553193728;0,003826973553193729;0,9918646781873001;-0,09157539866977397;0,991804998977201;-0,09208500765594431;3,826973553193729e-07
326;0,07700761667496614;0,03700525148645058;-0,07699999995352913;-0,037000000012299764;7,616721437009311e-06;5,2514741508136176e-06;0,005168839469281514;0,005168839469281515;0,005168839469281515;0,9543215240560438;-0,40766120921256876;0,9542194347202252;-0,4086231919011032;5,168839469281516e-07
